Rank,Institution,Location Code,Location,AR Score,AR Rank,ER Score,ER Rank,FSR Score,FSR Rank,CPF Score,CPF Rank,IFR Score,IFR Rank,ISR Score,ISR Rank,IRN Score,IRN Rank,GER Score,GER Rank,Score Scaled
1,Massachusetts Institute of Technology (MIT) ,US,United States,100,5,100,4,100,14,100,5,100,54,90,109,96,58,100,3,100
2,University of Cambridge,UK,United Kingdom,100,2,100,2,100,11,92,55,100,60,96,70,99,6,100,9,98
3,Stanford University,US,United States,100,4,100,5,100,6,99,9,99,74,60,235,96,55,100,2,98
4,University of Oxford,UK,United Kingdom,100,3,100,3,100,8,90,64,98,101,98,54,99,3,100,7,98
5,Harvard University,US,United States,100,1,100,1,99,35,100,2,76,228,66,212,100,1,100,1,97
6,California Institute of Technology (Caltech),US,United States,96,28,87,58,100,3,100,4,99,75,85,134,73,425,98,24,97
7,Imperial College London,UK,United Kingdom,98,24,99,10,99,34,86,84,100,55,100,13,98,20,88,76,97
8,UCL,UK,United Kingdom,99,14,98,16,97,51,77,119,99,87,100,14,100,2,90,71,95
9,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,98,18,91,51,74,164,99,18,100,24,98,59,96,56,91,64,93
10,University of Chicago,US,United States,99,16,92,46,92,71,86,79,81,214,76,176,89,170,98,30,93
11,National University of Singapore (NUS),SG,Singapore,99,13,94,36,79,136,91,58,100,33,73,187,89,165,99,16,92
12,Peking University,CN,China (Mainland),99,15,96,28,87,98,96,34,57,323,36,376,77,354,91,59,91
13,University of Pennsylvania,US,United States,96,29,92,45,99,23,70,142,96,128,66,215,93,104,100,5,90
14,Tsinghua University,CN,China (Mainland),98,17,97,23,92,72,98,24,16,601,25,462,75,381,87,80,90
15,The University of Edinburgh,UK,United Kingdom,98,26,97,24,81,129,70,149,98,98,99,38,98,15,54,219,89
16,EPFL,CH,Switzerland,83,59,71,93,91,82,99,15,100,17,100,11,87,207,28,451,89
17,Princeton University,US,United States,99,10,98,14,72,172,100,3,26,515,62,226,78,340,100,8,89
18,Yale University,US,United States,99,9,100,7,100,2,51,249,89,179,77,165,92,123,100,4,89
19,Nanyang Technological University Singapore (NTU),SG,Singapore,90,42,76,81,83,120,94,49,100,30,74,186,89,169,84,86,88
20,Cornell University,US,United States,98,23,91,50,62,245,99,17,63,290,55,256,90,161,99,19,87
21,The University of Hong Kong,HK,Hong Kong SAR,97,27,62,119,84,113,72,131,100,27,98,50,81,303,99,23,87
22,Columbia University,US,United States,99,11,98,20,100,12,47,282,47,369,94,85,98,14,99,11,86
23,The University of Tokyo,JP,Japan,100,7,99,9,91,78,73,128,10,601,27,448,89,174,97,33,85
24,Johns Hopkins University,US,United States,87,49,47,198,100,5,87,76,63,294,82,145,97,27,95,42,85
25,University of Michigan-Ann Arbor,US,United States,98,22,91,52,88,92,62,190,71,253,33,404,96,52,96,40,84
26,Université PSL,FR,France,74,78,97,25,99,24,84,96,59,308,83,142,99,4,53,227,83
27,University of California Berkeley (UCB),US,United States,100,6,100,6,23,599,99,10,93,155,57,248,96,45,99,21,82
28,The University of Manchester,UK,United Kingdom,95,33,97,22,63,234,59,207,93,152,99,41,98,13,66,158,82
29,Seoul National University,KR,South Korea,98,19,97,21,87,100,70,147,12,601,10,601,79,329,97,34,82
30,The Australian National University,AU,Australia,93,35,70,95,38,404,99,16,100,37,96,71,94,86,59,192,82
31,McGill University,CA,Canada,93,36,93,39,68,193,59,203,87,188,95,77,95,69,90,72,81
32,Northwestern University,US,United States,84,56,71,92,98,45,84,95,40,401,38,351,89,183,98,29,81
33,The University of Melbourne,AU,Australia,98,20,94,34,17,601,95,45,93,157,99,30,97,30,91,63,81
34,Fudan University,CN,China (Mainland),83,60,93,40,89,88,70,146,89,178,38,355,70,457,65,164,81
35,University of Toronto,CA,Canada,99,12,98,18,65,219,43,313,95,132,95,74,96,46,94,45,81
36,Kyoto University,JP,Japan,98,21,98,15,94,62,54,234,14,601,22,503,85,233,56,201,81
37,King's College London,UK,United Kingdom,88,47,83,66,74,162,60,198,98,104,100,21,99,8,56,200,81
38,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,87,51,49,177,60,250,92,53,100,58,90,108,74,398,79,108,80
39,New York University (NYU),US,United States,95,32,99,13,98,48,28,440,31,463,94,87,92,122,99,13,80
40,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,82,64,50,172,62,239,98,20,100,20,87,121,56,601,91,61,79
41,The University of Sydney,AU,Australia,96,30,91,49,15,601,92,56,99,84,100,12,97,34,90,65,79
42,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,88,48,85,60,68,192,97,27,23,542,12,601,65,505,63,178,79
43,Zhejiang University,CN,China (Mainland),72,82,95,31,78,146,88,72,99,88,42,325,80,309,42,307,79
44,University of California Los Angeles (UCLA),US,United States,100,8,99,8,37,410,85,87,45,377,27,450,96,53,98,31,78
45,The University of New South Wales (UNSW Sydney),AU,Australia,89,46,91,53,16,601,97,28,100,50,99,31,98,17,93,51,78
46,Shanghai Jiao Tong University,CN,China (Mainland),82,61,90,54,57,269,97,31,40,400,38,357,73,412,57,194,77
47,University of British Columbia,CA,Canada,98,25,95,30,56,275,42,332,89,180,74,181,97,24,75,119,77
48,Institut Polytechnique de Paris,FR,France,45,180,99,11,98,41,94,49,97,124,98,56,94,78,99,12,76
49,Technical University of Munich,DE,Germany,84,57,96,26,96,57,25,482,70,255,95,80,91,125,37,347,76
50,Duke University,US,United States,86,53,79,71,100,10,41,345,20,581,55,257,95,63,98,27,74
51,The University of Queensland,AU,Australia,86,52,75,83,20,601,90,62,100,36,100,19,94,85,41,311,74
52,Carnegie Mellon University,US,United States,72,83,69,101,58,267,100,8,38,414,97,66,88,188,85,83,74
53,University of California San Diego (UCSD),US,United States,90,45,61,123,55,280,77,118,54,333,53,267,96,40,21,560,74
54,City University of Hong Kong,HK,Hong Kong SAR,57,130,29,328,88,93,98,25,100,16,100,15,55,601,57,198,73
55,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,74,80,93,42,81,126,65,168,36,433,37,362,55,601,33,377,72
56,The London School of Economics and Political Science (LSE),UK,United Kingdom,69,91,98,17,37,408,84,93,100,32,100,8,67,487,99,10,72
57,Monash University,AU,Australia,87,50,80,68,11,601,79,113,100,48,100,18,95,75,56,202,71
58,University of Amsterdam,NL,Netherlands,82,62,42,223,26,562,97,29,92,161,80,152,97,35,51,241,71
59,Ludwig-Maximilians-Universität München,DE,Germany,92,37,75,82,56,278,45,296,64,287,38,352,94,84,39,333,70
60,Sorbonne University,FR,France,90,44,41,225,40,387,86,86,28,496,54,262,99,5,60,187,70
61,Delft University of Technology,NL,Netherlands,71,87,80,69,34,447,84,94,100,64,83,141,95,60,64,172,70
62,University of Bristol,UK,United Kingdom,74,79,84,64,58,268,55,225,90,170,84,135,93,92,59,190,70
63,Brown University,US,United States,57,128,54,154,80,132,89,65,82,210,49,294,73,417,99,14,69
64,The University of Warwick,UK,United Kingdom,71,85,89,55,43,360,63,186,98,111,99,45,93,97,62,181,69
65,Ruprecht-Karls-Universität Heidelberg,DE,Germany,78,72,40,230,99,26,41,346,51,348,47,307,95,70,22,531,69
66,The Hong Kong Polytechnic University,HK,Hong Kong SAR,66,99,37,257,78,147,68,151,100,46,80,153,74,409,49,256,69
67,Universidad de Buenos Aires (UBA),AR,Argentina,92,39,94,37,76,158,1,601,63,293,68,207,63,533,34,371,68
68,Osaka University,JP,Japan,80,68,85,61,67,205,59,206,25,525,14,601,75,385,21,567,68
69,Université Paris-Saclay,FR,France,57,131,99,12,99,28,49,266,43,387,59,243,97,37,7,601,68
70,Universiti Malaya (UM),MY,Malaysia,79,70,94,35,67,200,39,355,43,388,53,272,91,126,41,310,67
71,Pohang University of Science And Technology (POSTECH),KR,South Korea,47,169,69,98,100,15,98,26,34,444,2,601,30,601,54,215,67
